Date,Open,High,Low,Close,Adj Close,Volume
2011-10-18,1.113300,1.119200,1.106200,1.112700,1.112700,16669
2011-10-19,1.112900,1.118300,1.107500,1.108500,1.108500,26287
2011-10-20,1.109200,1.120900,1.102000,1.119100,1.119100,24230
2011-10-21,1.118800,1.136800,1.117900,1.131600,1.131600,36617
2011-10-23,null,null,null,null,null,null
2011-10-24,1.132500,1.138500,1.127400,1.137200,1.137200,27914
2011-10-25,1.136600,1.141200,1.131400,1.139900,1.139900,19736
2011-10-26,1.140200,1.146700,1.129600,1.134800,1.134800,32358
2011-10-27,1.134900,1.168200,1.134200,1.164200,1.164200,27329
2011-10-28,1.163800,1.164100,1.156900,1.161000,1.161000,34158
2011-10-30,null,null,null,null,null,null
2011-10-31,1.160200,1.162100,1.138900,1.146000,1.146000,18892
2011-11-01,1.141900,1.142100,1.116800,1.129200,1.129200,24131
2011-11-02,1.128800,1.138100,1.124200,1.133500,1.133500,30478
2011-11-03,1.132100,1.142400,1.125000,1.139900,1.139900,18430
2011-11-04,1.138700,1.141100,1.123500,1.129800,1.129800,24638
2011-11-06,null,null,null,null,null,null
2011-11-07,1.129800,1.129800,1.108100,1.110300,1.110300,21130
2011-11-08,1.111000,1.121500,1.103500,1.118900,1.118900,26962
2011-11-09,1.118000,1.121500,1.098100,1.099600,1.099600,22697
2011-11-10,1.098400,1.109400,1.092600,1.102400,1.102400,25951
2011-11-11,1.104500,1.117500,1.101300,1.110200,1.110200,22869
2011-11-13,null,null,null,null,null,null
2011-11-14,1.112400,1.116400,1.100100,1.101700,1.101700,16589
2011-11-15,1.101500,1.101500,1.087600,1.093300,1.093300,19345
2011-11-16,1.092200,1.094700,1.084500,1.091000,1.091000,20705
2011-11-17,1.087400,1.093100,1.083000,1.087300,1.087300,20193
2011-11-18,1.086000,1.101300,1.084600,1.090100,1.090100,26321
2011-11-20,null,null,null,null,null,null
2011-11-21,1.090700,1.094500,1.086300,1.091200,1.091200,23355
2011-11-22,1.090900,1.098300,1.089000,1.093500,1.093500,19739
2011-11-23,1.094000,1.095900,1.084700,1.086500,1.086500,18363
2011-11-25,null,null,null,null,null,null
2011-11-27,null,null,null,null,null,null
2011-11-28,1.076900,1.090500,1.074800,1.083200,1.083200,29977
2011-11-29,1.083700,1.094600,1.082100,1.087100,1.087100,20505
2011-11-30,1.087200,1.103500,1.081300,1.095600,1.095600,19089
2011-12-01,1.094700,1.102700,1.087700,1.091200,1.091200,39075
2011-12-02,1.091800,1.097900,1.082100,1.085900,1.085900,27584
2011-12-04,null,null,null,null,null,null
2011-12-05,1.085100,1.091300,1.083500,1.086700,1.086700,18697
2011-12-06,1.086200,1.086400,1.075500,1.080300,1.080300,19497
2011-12-07,1.080300,1.083900,1.076600,1.081900,1.081900,23323
2011-12-08,1.082600,1.089800,1.076400,1.078800,1.078800,22664
2011-12-09,1.079600,1.089300,1.077100,1.081900,1.081900,37584
2011-12-11,null,null,null,null,null,null
2011-12-12,1.079600,1.081200,1.065000,1.067500,1.067500,23957
2011-12-13,1.064900,1.070600,1.055000,1.057400,1.057400,31067
2011-12-14,1.057300,1.060500,1.048400,1.049000,1.049000,35851
2011-12-15,1.049000,1.065300,1.047400,1.063300,1.063300,32290
2011-12-16,1.063800,1.070300,1.062200,1.067000,1.067000,35251
2011-12-18,null,null,null,null,null,null
2011-12-19,1.068600,1.069600,1.063500,1.067500,1.067500,6036
2011-12-20,1.068900,1.081300,1.068300,1.076000,1.076000,15198
2011-12-21,1.075500,1.083900,1.066800,1.070400,1.070400,20262
2011-12-22,1.070400,1.076700,1.066000,1.070200,1.070200,35754
2011-12-23,1.070400,1.073400,1.067200,1.070100,1.070100,13067
2011-12-25,null,null,null,null,null,null
2011-12-27,1.072100,1.074200,1.071700,1.072900,1.072900,8847
2011-12-28,1.073100,1.075000,1.060700,1.062900,1.062900,6022
2011-12-29,1.062900,1.066400,1.057600,1.063500,1.063500,20230
2011-12-30,1.064700,1.072300,1.062500,1.067000,1.067000,11321
2012-01-01,null,null,null,null,null,null
2012-01-03,1.074200,1.076800,1.069400,1.074500,1.074500,16749
2012-01-04,1.074800,1.074800,1.059600,1.062600,1.062600,15481
2012-01-05,1.062400,1.063500,1.049800,1.050200,1.050200,22971
2012-01-06,1.051400,1.053300,1.045100,1.048300,1.048300,26734
2012-01-08,null,null,null,null,null,null
2012-01-09,1.045800,1.055000,1.043100,1.052800,1.052800,22520
2012-01-10,1.054100,1.057600,1.052500,1.055600,1.055600,23167
2012-01-11,1.054200,1.055800,1.046400,1.048100,1.048100,20109
2012-01-12,1.049500,1.063500,1.048700,1.060700,1.060700,24203
2012-01-13,1.060100,1.064100,1.045300,1.049400,1.049400,28075
2012-01-15,null,null,null,null,null,null
2012-01-17,1.048000,1.059400,1.045700,1.053200,1.053200,32977
2012-01-18,1.054200,1.066900,1.053800,1.063600,1.063600,39132
2012-01-19,1.064900,1.074200,1.063200,1.071500,1.071500,35037
2012-01-20,1.073100,1.075500,1.068000,1.069900,1.069900,26183
2012-01-22,null,null,null,null,null,null
2012-01-23,1.067500,1.081700,1.067400,1.079100,1.079100,21031
2012-01-24,1.079100,1.083600,1.074700,1.077700,1.077700,31486
2012-01-25,1.078900,1.087200,1.071500,1.084200,1.084200,25340
2012-01-26,1.085600,1.092700,1.084400,1.087600,1.087600,37802
2012-01-27,1.086800,1.097900,1.084100,1.095900,1.095900,31813
2012-01-29,null,null,null,null,null,null
2012-01-30,1.096200,1.096600,1.086600,1.089700,1.089700,35764
2012-01-31,1.090700,1.096900,1.084500,1.087600,1.087600,26474
2012-02-01,1.087600,1.098200,1.081900,1.092800,1.092800,26475
2012-02-02,1.094000,1.095900,1.086700,1.091400,1.091400,29186
2012-02-03,1.091300,1.096300,1.083300,1.090100,1.090100,31047
2012-02-05,null,null,null,null,null,null
2012-02-06,1.088400,1.090200,1.080200,1.088800,1.088800,37522
2012-02-07,1.088200,1.098400,1.084200,1.096300,1.096300,24684
2012-02-08,1.098000,1.098600,1.093400,1.095900,1.095900,34507
2012-02-09,1.095900,1.100800,1.092900,1.097500,1.097500,28525
2012-02-10,1.097300,1.098900,1.087300,1.090300,1.090300,27983
2012-02-12,null,null,null,null,null,null
2012-02-13,1.094600,1.099000,1.091300,1.092300,1.092300,30981
2012-02-14,1.091000,1.094100,1.083700,1.085200,1.085200,25951
2012-02-15,1.087500,1.092600,1.081300,1.082700,1.082700,32109
2012-02-16,1.082800,1.090100,1.075500,1.088800,1.088800,44592
2012-02-17,1.088300,1.092100,1.086400,1.089000,1.089000,42015
2012-02-19,null,null,null,null,null,null
2012-02-21,1.091400,1.102300,1.091300,1.097000,1.097000,31834
2012-02-22,1.096100,1.099500,1.094600,1.098400,1.098400,60464
2012-02-23,1.098700,1.110200,1.097400,1.106200,1.106200,32780
2012-02-24,1.110100,1.120000,1.108000,1.117700,1.117700,52188
2012-02-26,null,null,null,null,null,null
2012-02-27,1.118200,1.118500,1.109900,1.111600,1.111600,43505
2012-02-28,1.111800,1.118200,1.111100,1.116900,1.116900,49171
2012-02-29,1.117000,1.119300,1.104900,1.106900,1.106900,46180
2012-03-01,1.106100,1.108600,1.102300,1.104000,1.104000,62283
2012-03-02,1.104400,1.105400,1.093000,1.094500,1.094500,48821
2012-03-04,null,null,null,null,null,null
2012-03-05,1.093900,1.098300,1.091500,1.096800,1.096800,44559
2012-03-06,1.096200,1.097300,1.087500,1.087800,1.087800,31930
2012-03-07,1.088300,1.092100,1.086900,1.091000,1.091000,40408
2012-03-08,1.091700,1.102400,1.089900,1.101100,1.101100,40666
2012-03-09,1.101500,1.101900,1.086000,1.086900,1.086900,49839
2012-03-11,null,null,null,null,null,null
2012-03-12,1.087800,1.091400,1.084800,1.090500,1.090500,62781
2012-03-13,1.090600,1.094100,1.081200,1.083600,1.083600,39729
2012-03-14,1.082800,1.083300,1.071700,1.074900,1.074900,49846
2012-03-15,1.074200,1.086900,1.071300,1.085200,1.085200,72119
2012-03-16,1.083800,1.092800,1.080700,1.092200,1.092200,46233
2012-03-18,null,null,null,null,null,null
2012-03-19,1.092300,1.092500,1.089700,1.090400,1.090400,9172
2012-03-20,1.098800,1.100100,1.093700,1.098300,1.098300,38295
2012-03-21,1.097900,1.103000,1.094100,1.096400,1.096400,29304
2012-03-22,1.097100,1.100800,1.090500,1.094600,1.094600,40112
2012-03-23,1.096000,1.104200,1.095300,1.101800,1.101800,35314
2012-03-25,null,null,null,null,null,null
2012-03-26,1.102600,1.109500,1.095600,1.107900,1.107900,34071
2012-03-27,1.108500,1.110200,1.105700,1.107300,1.107300,37723
2012-03-28,1.106200,1.110100,1.102100,1.106300,1.106300,32617
2012-03-29,1.105700,1.108300,1.100800,1.103400,1.103400,36399
2012-03-30,1.104000,1.111100,1.103800,1.108600,1.108600,34066
2012-04-01,null,null,null,null,null,null
2012-04-02,1.110800,1.111900,1.103400,1.108200,1.108200,39818
2012-04-03,1.107000,1.111700,1.098200,1.098400,1.098400,34246
2012-04-04,1.100200,1.100800,1.089800,1.092500,1.092500,46796
2012-04-05,1.092900,1.094600,1.085400,1.088100,1.088100,55615
2012-04-08,null,null,null,null,null,null
2012-04-09,1.091600,1.094000,1.086200,1.092700,1.092700,8169
2012-04-10,1.091900,1.094600,1.087000,1.089700,1.089700,16530
2012-04-11,1.090100,1.096700,1.088900,1.091300,1.091300,49354
2012-04-12,1.091200,1.100900,1.090600,1.099200,1.099200,44529
2012-04-13,1.098300,1.099300,1.087600,1.088200,1.088200,47231
2012-04-15,null,null,null,null,null,null
2012-04-16,1.087800,1.095200,1.081700,1.094000,1.094000,49282
2012-04-17,1.093200,1.096700,1.090000,1.094400,1.094400,55565
2012-04-18,1.093600,1.094400,1.086600,1.093000,1.093000,33179
2012-04-19,1.092600,1.096400,1.088300,1.093100,1.093100,43390
2012-04-20,1.093800,1.101600,1.093000,1.100700,1.100700,43146
2012-04-22,null,null,null,null,null,null
2012-04-23,1.098700,1.100100,1.091000,1.094300,1.094300,47542
2012-04-24,1.095800,1.100800,1.094500,1.098400,1.098400,43651
2012-04-25,1.099200,1.102200,1.096900,1.101800,1.101800,37128
2012-04-26,1.100700,1.104600,1.099200,1.102100,1.102100,42448
2012-04-27,1.098900,1.105400,1.095500,1.104500,1.104500,41675
2012-04-29,null,null,null,null,null,null
2012-04-30,1.103400,1.104800,1.099900,1.102700,1.102700,40724
2012-05-01,1.102600,1.106500,1.099500,1.101500,1.101500,37122
2012-05-02,1.102000,1.102600,1.092300,1.095600,1.095600,29596
2012-05-03,1.095600,1.097700,1.090400,1.095000,1.095000,49001
2012-05-04,1.095400,1.097600,1.089300,1.090100,1.090100,41667
2012-05-06,null,null,null,null,null,null
2012-05-07,1.083600,1.088100,1.077800,1.086900,1.086900,39567
2012-05-08,1.087200,1.087800,1.081300,1.085100,1.085100,43819
2012-05-09,1.082900,1.083200,1.075400,1.078500,1.078500,46934
2012-05-10,1.077200,1.080700,1.076400,1.078600,1.078600,68364
2012-05-11,1.076900,1.078900,1.074800,1.076100,1.076100,48630
2012-05-13,null,null,null,null,null,null
2012-05-14,1.074500,1.074600,1.067900,1.069700,1.069700,37610
2012-05-15,1.068400,1.071700,1.059600,1.060700,1.060700,44808
2012-05-16,1.060700,1.062600,1.056300,1.059600,1.059600,51119
2012-05-17,1.059300,1.061800,1.055000,1.059000,1.059000,55890
2012-05-18,1.056100,1.065600,1.053000,1.060900,1.060900,51677
2012-05-20,null,null,null,null,null,null
2012-05-21,1.064100,1.067800,1.059800,1.065000,1.065000,50304
2012-05-22,1.067000,1.067500,1.054200,1.059300,1.059300,52729
2012-05-23,1.055900,1.056700,1.045100,1.047200,1.047200,55477
2012-05-24,1.048500,1.049200,1.042500,1.042800,1.042800,79872
2012-05-25,1.043700,1.048400,1.040700,1.042500,1.042500,69048
2012-05-27,null,null,null,null,null,null
2012-05-29,1.046900,1.049700,1.037900,1.040300,1.040300,46657
2012-05-30,1.040400,1.040600,1.029600,1.031300,1.031300,61631
2012-05-31,1.030200,1.034700,1.027400,1.030000,1.030000,56666
2012-06-01,1.029500,1.037800,1.023500,1.033700,1.033700,57695
2012-06-03,null,null,null,null,null,null
2012-06-04,1.034800,1.042100,1.031500,1.040300,1.040300,76159
2012-06-05,1.040400,1.044300,1.033600,1.036400,1.036400,38134
2012-06-06,1.036800,1.048300,1.036100,1.045100,1.045100,39352
2012-06-07,1.047600,1.051200,1.044100,1.049400,1.049400,53283
2012-06-08,1.046400,1.047000,1.035500,1.041500,1.041500,52040
2012-06-10,null,null,null,null,null,null
2012-06-11,1.054300,1.057300,1.039300,1.040900,1.040900,54500
2012-06-12,1.038100,1.043400,1.036300,1.040900,1.040900,55234
2012-06-13,1.041000,1.050300,1.038700,1.048300,1.048300,62159
2012-06-14,1.046900,1.052200,1.044500,1.049100,1.049100,60447
2012-06-15,1.051200,1.087900,1.048600,1.052400,1.052400,47720
2012-06-17,null,null,null,null,null,null
2012-06-18,1.060900,1.061000,1.048100,1.048800,1.048800,10471
2012-06-19,1.049200,1.062500,1.049000,1.059100,1.059100,47815
2012-06-20,1.058600,1.063200,1.054500,1.056800,1.056800,51487
2012-06-21,1.059400,1.059600,1.045700,1.047400,1.047400,60835
2012-06-22,1.046800,1.050000,1.044700,1.048300,1.048300,55392
2012-06-24,null,null,null,null,null,null
2012-06-25,1.047500,1.047700,1.040700,1.042800,1.042800,41461
2012-06-26,1.043400,1.045600,1.038300,1.042800,1.042800,29663
2012-06-27,1.042700,1.043700,1.038400,1.039400,1.039400,33777
2012-06-28,1.040100,1.044700,1.035300,1.036800,1.036800,30983
2012-06-29,1.038100,1.058800,1.037400,1.056100,1.056100,41376
2012-07-01,null,null,null,null,null,null
2012-07-02,1.056500,1.056600,1.048200,1.049700,1.049700,66168
2012-07-03,null,null,null,null,null,null
2012-07-05,1.051800,1.051800,1.031000,1.033200,1.033200,21742
2012-07-06,1.033100,1.034300,1.022700,1.023500,1.023500,60763
2012-07-08,null,null,null,null,null,null
2012-07-09,1.022700,1.027800,1.022100,1.026600,1.026600,44737
2012-07-10,1.027100,1.028600,1.020400,1.021800,1.021800,30936
2012-07-11,1.021800,1.025400,1.018600,1.019300,1.019300,35315
2012-07-12,1.021000,1.021500,1.014600,1.017000,1.017000,32455
2012-07-13,1.017300,1.021900,1.014200,1.020600,1.020600,35665
2012-07-15,null,null,null,null,null,null
2012-07-16,1.021700,1.024700,1.015300,1.023600,1.023600,40799
2012-07-17,1.023200,1.026800,1.016200,1.024000,1.024000,32426
2012-07-18,1.024100,1.025800,1.018600,1.022300,1.022300,41058
2012-07-19,1.023800,1.027400,1.019500,1.023600,1.023600,32404
2012-07-20,1.023500,1.023800,1.012400,1.013700,1.013700,37606
2012-07-22,null,null,null,null,null,null
2012-07-23,1.010200,1.012500,1.006200,1.010900,1.010900,41948
2012-07-24,1.010000,1.011900,1.004000,1.005600,1.005600,55404
2012-07-25,1.005400,1.014600,1.004900,1.013500,1.013500,41473
2012-07-26,1.012800,1.027900,1.010100,1.024200,1.024200,49180
2012-07-27,1.023700,1.032400,1.020400,1.025900,1.025900,71690
2012-07-29,null,null,null,null,null,null
2012-07-30,1.025200,1.026000,1.019000,1.021800,1.021800,58947
2012-07-31,1.021300,1.027700,1.020900,1.025700,1.025700,29250
2012-08-01,1.024800,1.028100,1.018000,1.019600,1.019600,37258
2012-08-02,1.018900,1.033800,1.011200,1.014200,1.014200,33049
2012-08-03,1.015300,1.032400,1.013900,1.030900,1.030900,85782
2012-08-05,null,null,null,null,null,null
2012-08-06,1.032400,1.036600,1.026100,1.032700,1.032700,50830
2012-08-07,1.033000,1.036200,1.031200,1.034100,1.034100,40899
2012-08-08,1.032700,1.033100,1.026900,1.029200,1.029200,35524
2012-08-09,1.030000,1.031800,1.022100,1.024400,1.024400,30829
2012-08-10,1.025100,1.026400,1.020100,1.024500,1.024500,28158
2012-08-12,null,null,null,null,null,null
2012-08-13,1.023800,1.030900,1.021600,1.027400,1.027400,28314
2012-08-14,1.027200,1.031900,1.026000,1.027400,1.027400,29414
2012-08-15,1.026000,1.028100,1.021700,1.023700,1.023700,30149
2012-08-16,1.023400,1.030800,1.020900,1.029800,1.029800,28214
2012-08-17,1.029300,1.031400,1.023700,1.026500,1.026500,41482
2012-08-19,null,null,null,null,null,null
2012-08-20,1.027500,1.030300,1.024200,1.028400,1.028400,31020
2012-08-21,1.028400,1.040100,1.028300,1.038500,1.038500,26707
2012-08-22,1.039000,1.044500,1.035600,1.043600,1.043600,50484
2012-08-23,1.043700,1.048800,1.043100,1.046600,1.046600,43627
2012-08-24,1.046600,1.047100,1.039600,1.042800,1.042800,38516
2012-08-26,null,null,null,null,null,null
2012-08-27,1.041800,1.044100,1.040300,1.041400,1.041400,41891
2012-08-28,1.040800,1.047600,1.038200,1.046500,1.046500,20486
2012-08-29,1.046500,1.047100,1.042700,1.043400,1.043400,33263
2012-08-30,1.043800,1.046400,1.040000,1.041700,1.041700,25279
2012-08-31,1.041300,1.052700,1.040600,1.048000,1.048000,30695
2012-09-02,null,null,null,null,null,null
2012-09-04,1.047600,1.051800,1.045500,1.046700,1.046700,49251
2012-09-05,1.046400,1.049400,1.040900,1.046600,1.046600,42336
2012-09-06,1.046800,1.050700,1.042100,1.049500,1.049500,47844
2012-09-07,1.048800,1.060000,1.043800,1.057700,1.057700,55124
2012-09-09,null,null,null,null,null,null
2012-09-10,1.059200,1.059900,1.054500,1.056500,1.056500,64131
2012-09-11,1.056700,1.066300,1.056400,1.065400,1.065400,46334
2012-09-12,1.065000,1.070500,1.063300,1.066800,1.066800,37830
2012-09-13,1.066700,1.069900,1.061000,1.069800,1.069800,53797
2012-09-14,1.069100,1.082400,1.069100,1.078800,1.078800,44412
2012-09-16,null,null,null,null,null,null
2012-09-17,1.079000,1.080600,1.075800,1.078700,1.078700,12273
2012-09-18,1.079200,1.083100,1.077100,1.077400,1.077400,31250
2012-09-19,1.078100,1.081600,1.076000,1.079600,1.079600,27431
2012-09-20,1.079300,1.081000,1.070200,1.073500,1.073500,28846
2012-09-21,1.073300,1.078500,1.071500,1.074000,1.074000,29389
2012-09-23,null,null,null,null,null,null
2012-09-24,1.073100,1.073900,1.066100,1.070200,1.070200,34730
2012-09-25,1.070200,1.073400,1.066900,1.069600,1.069600,28632
2012-09-26,1.068100,1.068800,1.063200,1.065300,1.065300,29496
2012-09-27,1.066000,1.069600,1.063200,1.068600,1.068600,30710
2012-09-28,1.068600,1.072600,1.063600,1.064900,1.064900,33317
2012-09-30,null,null,null,null,null,null
2012-10-01,1.065100,1.070700,1.060900,1.067100,1.067100,40303
2012-10-02,1.067200,1.072800,1.066500,1.069200,1.069200,36151
2012-10-03,1.069100,1.070100,1.065200,1.066100,1.066100,29199
2012-10-04,1.066800,1.077100,1.066600,1.075900,1.075900,29536
2012-10-05,1.076100,1.079300,1.073800,1.077100,1.077100,30435
2012-10-07,null,null,null,null,null,null
2012-10-08,1.076600,1.077400,1.069800,1.073000,1.073000,29046
2012-10-09,1.072900,1.073800,1.063000,1.064600,1.064600,24370
2012-10-10,1.064600,1.067800,1.061400,1.066600,1.066600,37962
2012-10-11,1.065900,1.072300,1.062800,1.071100,1.071100,25867
2012-10-12,1.070800,1.075600,1.069800,1.072900,1.072900,27890
2012-10-14,null,null,null,null,null,null
2012-10-15,1.072800,1.074300,1.068100,1.071800,1.071800,23298
2012-10-16,1.072500,1.081300,1.072300,1.080100,1.080100,22092
2012-10-17,1.084500,1.086100,1.082300,1.085700,1.085700,30610
2012-10-18,1.085000,1.086000,1.081200,1.081700,1.081700,33367
2012-10-19,1.082400,1.083200,1.077300,1.078000,1.078000,28027
2012-10-21,null,null,null,null,null,null
2012-10-22,1.078200,1.082100,1.077400,1.078800,1.078800,24570
2012-10-23,1.079900,1.080700,1.071100,1.072300,1.072300,22805
2012-10-24,1.072800,1.074400,1.068900,1.073200,1.073200,30405
2012-10-25,1.073000,1.077100,1.069600,1.071000,1.071000,27024
2012-10-26,1.070100,1.072100,1.066000,1.070000,1.070000,24844
2012-10-28,null,null,null,null,null,null
2012-10-31,1.073300,1.078700,1.072200,1.074500,1.074500,16795
2012-11-01,1.074100,1.076400,1.071100,1.073500,1.073500,25528
2012-11-02,1.073600,1.074400,1.053400,1.063200,1.063200,23203
2012-11-04,null,null,null,null,null,null
2012-11-05,1.063000,1.064400,1.059000,1.060400,1.060400,40609
2012-11-06,1.060600,1.062100,1.058000,1.060800,1.060800,26990
2012-11-07,1.061100,1.066600,1.056300,1.059000,1.059000,29508
2012-11-08,1.059200,1.059700,1.055100,1.057800,1.057800,40253
2012-11-09,1.057600,1.061000,1.053000,1.054600,1.054600,26592
2012-11-11,null,null,null,null,null,null
2012-11-12,1.055100,1.056700,1.053600,1.055400,1.055400,26830
2012-11-13,1.055000,1.057000,1.051700,1.056100,1.056100,15342
2012-11-14,1.055700,1.061800,1.055500,1.059500,1.059500,23864
2012-11-15,1.058500,1.063900,1.057100,1.061700,1.061700,24038
2012-11-16,1.061600,1.061800,1.054000,1.057000,1.057000,23557
2012-11-18,null,null,null,null,null,null
2012-11-19,1.057900,1.064800,1.057900,1.064000,1.064000,30941
2012-11-20,1.062400,1.065100,1.060900,1.063500,1.063500,28583
2012-11-21,1.064100,1.066200,1.057500,1.065500,1.065500,25130
2012-11-23,null,null,null,null,null,null
2012-11-25,null,null,null,null,null,null
2012-11-26,1.077600,1.078500,1.075600,1.077100,1.077100,40521
2012-11-27,1.079400,1.080400,1.072700,1.074700,1.074700,33476
2012-11-28,1.074900,1.076600,1.070800,1.074800,1.074800,29404
2012-11-29,1.076800,1.081000,1.075100,1.077900,1.077900,31114
